time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
1797,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,559
1796,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,576
1795,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,593
1794,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,385
1793,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,398
1792,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,411
1791,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,424
1790,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,437
1789,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,450
1788,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,463
1787,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,477
1786,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,491
1785,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,505
1784,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,519
1783,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,528
1782,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,450
1781,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,435
1780,0,0,0,0,0,0,0,1389,0,0,0,0,0,0,447
1779,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,459
1778,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,471
1777,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,484
1776,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,497
1775,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,402
1774,0,0,0,0,0,0,0,1523,0,0,0,0,0,0,415
1773,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,428
1772,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,442
1771,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,456
1770,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,470
1769,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,484
1768,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,499
1767,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,407
1766,0,0,0,0,0,0,0,1541,0,0,0,0,0,0,423
1765,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,439
1764,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,452
1763,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,378
1762,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,359
1761,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,266
1760,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,216
1759,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,227
1758,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,238
1757,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,249
1756,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,260
1755,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,253
1754,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,263
1753,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,273
1752,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,283
1751,0,0,0,0,0,0,0,1472,0,0,0,0,0,0,293
1750,0,0,0,0,0,0,0,1495,0,0,0,0,0,0,303
1749,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,313
1748,0,0,0,0,0,0,0,1541,0,0,0,0,0,0,323
1747,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,333
1746,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,343
1745,0,0,0,0,0,0,0,1443,0,0,0,0,0,0,353
1744,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,363
1743,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,373
1742,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,383
1741,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,394
1740,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,406
1739,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,418
1738,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,431
1737,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,445
1736,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,460
1735,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,475
1734,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,491
1733,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,508
1732,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,525
1731,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,500
1730,0,0,0,0,0,0,0,991,0,0,0,0,0,0,513
1729,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,531
1728,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,550
1727,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,561
1726,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,496
1725,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,381
1724,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,392
1723,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,404
1722,0,0,0,0,0,0,0,948,0,0,0,0,0,0,416
1721,0,0,0,0,0,0,0,967,0,0,0,0,0,0,428
1720,0,0,0,0,0,0,0,986,0,0,0,0,0,0,440
1719,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,452
1718,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,464
1717,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,476
1716,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,488
1715,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,500
1714,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,423
1713,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,436
1712,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,449
1711,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,463
1710,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,477
1709,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,491
1708,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,506
1707,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,521
1706,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,519
1705,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,498
1704,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,513
1703,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,530
1702,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,548
1701,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,566
1700,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,573
1699,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,587
1698,0,0,0,0,0,0,0,1342,0,0,0,0,0,0,605
1697,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,618
1696,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,632
1695,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,612
1694,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,633
1693,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,654
1692,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,665
1691,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,446
1690,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,459
1689,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,472
1688,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,475
1687,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,487
1686,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,499
1685,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,420
1684,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,431
1683,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,442
1682,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,453
1681,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,464
1680,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,476
1679,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,488
1678,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,500
1677,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,421
1676,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,432
1675,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,443
1674,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,454
1673,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,465
1672,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,476
1671,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,487
1670,0,0,0,0,0,0,0,1480,0,0,0,0,0,0,498
1669,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,472
1668,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,482
1667,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,492
1666,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,502
1665,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,512
1664,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,523
1663,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,534
1662,0,0,0,0,0,0,0,1546,0,0,0,0,0,0,546
1661,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,558
1660,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,571
1659,0,0,0,0,0,0,0,1594,0,0,0,0,0,0,548
1658,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,524
1657,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,536
1656,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,549
1655,0,0,0,0,0,0,0,1658,0,0,0,0,0,0,562
1654,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,570
1653,0,0,0,0,0,0,0,1521,0,0,0,0,0,0,584
1652,0,0,0,0,0,0,0,1536,0,0,0,0,0,0,598
1651,0,0,0,0,0,0,0,1551,0,0,0,0,0,0,612
1650,0,0,0,0,0,0,0,1566,0,0,0,0,0,0,536
1649,0,0,0,0,0,0,0,1581,0,0,0,0,0,0,550
1648,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,565
1647,0,0,0,0,0,0,0,1611,0,0,0,0,0,0,580
1646,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,504
1645,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,518
1644,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,534
1643,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,459
1642,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,474
1641,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,491
1640,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,508
1639,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,526
1638,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,544
1637,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,562
1636,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,580
1635,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,587
1634,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,604
1633,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,611
1632,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,629
1631,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,647
1630,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,557
1629,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,576
1628,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,559
1627,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,579
1626,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,600
1625,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,616
1624,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,421
1623,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,399
1622,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,414
1621,0,0,0,0,0,0,0,767,0,0,0,0,0,0,429
1620,0,0,0,0,0,0,0,780,0,0,0,0,0,0,444
1619,0,0,0,0,0,0,0,793,0,0,0,0,0,0,459
1618,0,0,0,0,0,0,0,808,0,0,0,0,0,0,347
1617,0,0,0,0,0,0,0,823,0,0,0,0,0,0,361
1616,0,0,0,0,0,0,0,838,0,0,0,0,0,0,375
1615,0,0,0,0,0,0,0,853,0,0,0,0,0,0,397
1614,0,0,0,0,0,0,0,868,0,0,0,0,0,0,419
1613,0,0,0,0,0,0,0,883,0,0,0,0,0,0,441
1612,0,0,0,0,0,0,0,898,0,0,0,0,0,0,463
1611,0,0,0,0,0,0,0,913,0,0,0,0,0,0,485
1610,0,0,0,0,0,0,0,928,0,0,0,0,0,0,507
1609,0,0,0,0,0,0,0,776,0,0,0,0,0,0,529
1608,0,0,0,0,0,0,0,723,0,0,0,0,0,0,552
1607,0,0,0,0,0,0,0,737,0,0,0,0,0,0,575
1606,0,0,0,0,0,0,0,584,0,0,0,0,0,0,598
1605,0,0,0,0,0,0,0,598,0,0,0,0,0,0,604
1604,0,0,0,0,0,0,0,612,0,0,0,0,0,0,627
1603,0,0,0,0,0,0,0,626,0,0,0,0,0,0,650
1602,0,0,0,0,0,0,0,640,0,0,0,0,0,0,673
1601,0,0,0,0,0,0,0,654,0,0,0,0,0,0,696
1600,0,0,0,0,0,0,0,668,0,0,0,0,0,0,719
1599,0,0,0,0,0,0,0,683,0,0,0,0,0,0,706
1598,0,0,0,0,0,0,0,698,0,0,0,0,0,0,729
1597,0,0,0,0,0,0,0,713,0,0,0,0,0,0,752
1596,0,0,0,0,0,0,0,728,0,0,0,0,0,0,775
1595,0,0,0,0,0,0,0,743,0,0,0,0,0,0,799
1594,0,0,0,0,0,0,0,758,0,0,0,0,0,0,823
1593,0,0,0,0,0,0,0,773,0,0,0,0,0,0,847
1592,0,0,0,0,0,0,0,789,0,0,0,0,0,0,871
1591,0,0,0,0,0,0,0,805,0,0,0,0,0,0,853
1590,0,0,0,0,0,0,0,821,0,0,0,0,0,0,731
1589,0,0,0,0,0,0,0,837,0,0,0,0,0,0,750
1588,0,0,0,0,0,0,0,853,0,0,0,0,0,0,769
1587,0,0,0,0,0,0,0,869,0,0,0,0,0,0,788
1586,0,0,0,0,0,0,0,885,0,0,0,0,0,0,807
1585,0,0,0,0,0,0,0,901,0,0,0,0,0,0,827
1584,0,0,0,0,0,0,0,917,0,0,0,0,0,0,848
1583,0,0,0,0,0,0,0,933,0,0,0,0,0,0,869
1582,0,0,0,0,0,0,0,949,0,0,0,0,0,0,887
1581,0,0,0,0,0,0,0,966,0,0,0,0,0,0,627
1580,0,0,0,0,0,0,0,983,0,0,0,0,0,0,639
1579,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,651
1578,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,663
1577,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,675
1576,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,688
1575,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,701
1574,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,714
1573,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,727
1572,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,614
1571,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,627
1570,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,641
1569,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,655
1568,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,669
1567,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,684
1566,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,608
1565,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,623
1564,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,548
1563,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,563
1562,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,579
1561,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,595
1560,0,0,0,0,0,0,0,947,0,0,0,0,0,0,522
1559,0,0,0,0,0,0,0,962,0,0,0,0,0,0,539
1558,0,0,0,0,0,0,0,977,0,0,0,0,0,0,465
1557,0,0,0,0,0,0,0,992,0,0,0,0,0,0,481
1556,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,497
1555,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,513
1554,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,529
1553,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,545
1552,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,561
1551,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,577
1550,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,593
1549,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,609
1548,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,625
1547,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,641
1546,0,0,0,0,0,0,0,888,0,0,0,0,0,0,658
1545,0,0,0,0,0,0,0,902,0,0,0,0,0,0,675
1544,0,0,0,0,0,0,0,916,0,0,0,0,0,0,692
1543,0,0,0,0,0,0,0,931,0,0,0,0,0,0,619
1542,0,0,0,0,0,0,0,946,0,0,0,0,0,0,636
1541,0,0,0,0,0,0,0,961,0,0,0,0,0,0,653
1540,0,0,0,0,0,0,0,976,0,0,0,0,0,0,543
1539,0,0,0,0,0,0,0,991,0,0,0,0,0,0,559
1538,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,575
1537,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,584
1536,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,417
1535,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,430
1534,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,407
1533,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,420
1532,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,434
1531,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,411
1530,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,424
1529,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,400
1528,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,321
1527,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,332
1526,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,308
1525,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,320
1524,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,332
1523,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,344
1522,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,356
1521,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,369
1520,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,382
1519,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,396
1518,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,410
1517,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,424
1516,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,438
1515,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,452
1514,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,466
1513,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,453
1512,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,467
1511,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,481
1510,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,495
1509,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,418
1508,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,431
1507,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,450
1506,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,469
1505,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,488
1504,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,507
1503,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,526
1502,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,545
1501,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,564
1500,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,585
1499,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,606
1498,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,592
1497,0,0,0,0,0,0,0,1453,0,0,0,0,0,0,614
1496,0,0,0,0,0,0,0,1404,0,0,0,0,0,0,600
1495,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,531
1494,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,542
1493,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,563
1492,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,586
1491,0,0,0,0,0,0,0,1434,0,0,0,0,0,0,609
1490,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,548
1489,0,0,0,0,0,0,0,1474,0,0,0,0,0,0,567
1488,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,587
1487,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,607
1486,0,0,0,0,0,0,0,1534,0,0,0,0,0,0,621
1485,0,0,0,0,0,0,0,1554,0,0,0,0,0,0,641
1484,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,663
1483,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,685
1482,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,707
1481,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,729
1480,0,0,0,0,0,0,0,1533,0,0,0,0,0,0,752
1479,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,775
1478,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,798
1477,0,0,0,0,0,0,0,1593,0,0,0,0,0,0,812
1476,0,0,0,0,0,0,0,1613,0,0,0,0,0,0,835
1475,0,0,0,0,0,0,0,1633,0,0,0,0,0,0,858
1474,0,0,0,0,0,0,0,1645,0,0,0,0,0,0,882
1473,0,0,0,0,0,0,0,1664,0,0,0,0,0,0,696
1472,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,714
1471,0,0,0,0,0,0,0,1536,0,0,0,0,0,0,711
1470,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,544
1469,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,561
1468,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,578
1467,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,591
1466,0,0,0,0,0,0,0,1486,0,0,0,0,0,0,608
1465,0,0,0,0,0,0,0,1510,0,0,0,0,0,0,625
1464,0,0,0,0,0,0,0,1535,0,0,0,0,0,0,606
1463,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,626
1462,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,610
1461,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,625
1460,0,0,0,0,0,0,0,1545,0,0,0,0,0,0,606
1459,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,624
1458,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,647
1457,0,0,0,0,0,0,0,1471,0,0,0,0,0,0,670
1456,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,430
1455,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,442
1454,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,460
1453,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,478
1452,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,489
1451,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,506
1450,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,523
1449,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,541
1448,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,485
1447,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,501
1446,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,426
1445,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,441
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2138,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,456
1443,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,464
1442,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,479
1441,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,494
1440,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,509
1439,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,524
1438,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,522
1437,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,537
1436,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,552
1435,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,494
1434,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,508
1433,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,528
1432,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,548
1431,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,478
1430,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,498
1429,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,422
1428,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,442
1427,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,342
1426,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,318
1425,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,294
1424,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,306
1423,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,132
1422,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,139
1421,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,146
1420,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,154
1419,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,125
1418,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,132
1417,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,139
1416,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,146
1415,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,153
1414,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,160
1413,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,167
1412,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,175
1411,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,183
1410,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,191
1409,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,199
1408,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,207
1407,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,215
1406,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,223
1405,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,232
1404,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,241
1403,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,250
1402,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,259
1401,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,268
1400,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,277
1399,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,287
1398,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,297
1397,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,309
1396,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,321
1395,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,333
